indice,age_group,sommaPP,n,mu,sd,SS_100_15
QI_totale,17-22 anni,43,566,90.0547703180212,16.427976467967945,57
QI_totale,17-22 anni,44,566,90.0547703180212,16.427976467967945,58
QI_totale,17-22 anni,45,566,90.0547703180212,16.427976467967945,59
QI_totale,17-22 anni,46,566,90.0547703180212,16.427976467967945,60
QI_totale,17-22 anni,47,566,90.0547703180212,16.427976467967945,61
QI_totale,17-22 anni,48,566,90.0547703180212,16.427976467967945,62
QI_totale,17-22 anni,49,566,90.0547703180212,16.427976467967945,63
QI_totale,17-22 anni,50,566,90.0547703180212,16.427976467967945,63
QI_totale,17-22 anni,51,566,90.0547703180212,16.427976467967945,64
QI_totale,17-22 anni,52,566,90.0547703180212,16.427976467967945,65
QI_totale,17-22 anni,53,566,90.0547703180212,16.427976467967945,66
QI_totale,17-22 anni,54,566,90.0547703180212,16.427976467967945,67
QI_totale,17-22 anni,55,566,90.0547703180212,16.427976467967945,68
QI_totale,17-22 anni,56,566,90.0547703180212,16.427976467967945,69
QI_totale,17-22 anni,57,566,90.0547703180212,16.427976467967945,70
QI_totale,17-22 anni,58,566,90.0547703180212,16.427976467967945,71
QI_totale,17-22 anni,59,566,90.0547703180212,16.427976467967945,72
QI_totale,17-22 anni,60,566,90.0547703180212,16.427976467967945,73
QI_totale,17-22 anni,61,566,90.0547703180212,16.427976467967945,73
QI_totale,17-22 anni,62,566,90.0547703180212,16.427976467967945,74
QI_totale,17-22 anni,63,566,90.0547703180212,16.427976467967945,75
QI_totale,17-22 anni,64,566,90.0547703180212,16.427976467967945,76
QI_totale,17-22 anni,65,566,90.0547703180212,16.427976467967945,77
QI_totale,17-22 anni,66,566,90.0547703180212,16.427976467967945,78
QI_totale,17-22 anni,67,566,90.0547703180212,16.427976467967945,79
QI_totale,17-22 anni,68,566,90.0547703180212,16.427976467967945,80
QI_totale,17-22 anni,69,566,90.0547703180212,16.427976467967945,81
QI_totale,17-22 anni,70,566,90.0547703180212,16.427976467967945,82
QI_totale,17-22 anni,71,566,90.0547703180212,16.427976467967945,83
QI_totale,17-22 anni,72,566,90.0547703180212,16.427976467967945,84
QI_totale,17-22 anni,73,566,90.0547703180212,16.427976467967945,84
QI_totale,17-22 anni,74,566,90.0547703180212,16.427976467967945,85
QI_totale,17-22 anni,75,566,90.0547703180212,16.427976467967945,86
QI_totale,17-22 anni,76,566,90.0547703180212,16.427976467967945,87
QI_totale,17-22 anni,77,566,90.0547703180212,16.427976467967945,88
QI_totale,17-22 anni,78,566,90.0547703180212,16.427976467967945,89
QI_totale,17-22 anni,79,566,90.0547703180212,16.427976467967945,90
QI_totale,17-22 anni,80,566,90.0547703180212,16.427976467967945,91
QI_totale,17-22 anni,81,566,90.0547703180212,16.427976467967945,92
QI_totale,17-22 anni,82,566,90.0547703180212,16.427976467967945,93
QI_totale,17-22 anni,83,566,90.0547703180212,16.427976467967945,94
QI_totale,17-22 anni,84,566,90.0547703180212,16.427976467967945,94
QI_totale,17-22 anni,85,566,90.0547703180212,16.427976467967945,95
QI_totale,17-22 anni,86,566,90.0547703180212,16.427976467967945,96
QI_totale,17-22 anni,87,566,90.0547703180212,16.427976467967945,97
QI_totale,17-22 anni,88,566,90.0547703180212,16.427976467967945,98
QI_totale,17-22 anni,89,566,90.0547703180212,16.427976467967945,99
QI_totale,17-22 anni,90,566,90.0547703180212,16.427976467967945,100
QI_totale,17-22 anni,91,566,90.0547703180212,16.427976467967945,101
QI_totale,17-22 anni,92,566,90.0547703180212,16.427976467967945,102
QI_totale,17-22 anni,93,566,90.0547703180212,16.427976467967945,103
QI_totale,17-22 anni,94,566,90.0547703180212,16.427976467967945,104
QI_totale,17-22 anni,95,566,90.0547703180212,16.427976467967945,105
QI_totale,17-22 anni,96,566,90.0547703180212,16.427976467967945,105
QI_totale,17-22 anni,97,566,90.0547703180212,16.427976467967945,106
QI_totale,17-22 anni,98,566,90.0547703180212,16.427976467967945,107
QI_totale,17-22 anni,99,566,90.0547703180212,16.427976467967945,108
QI_totale,17-22 anni,100,566,90.0547703180212,16.427976467967945,109
QI_totale,17-22 anni,101,566,90.0547703180212,16.427976467967945,110
QI_totale,17-22 anni,102,566,90.0547703180212,16.427976467967945,111
QI_totale,17-22 anni,103,566,90.0547703180212,16.427976467967945,112
QI_totale,17-22 anni,104,566,90.0547703180212,16.427976467967945,113
QI_totale,17-22 anni,105,566,90.0547703180212,16.427976467967945,114
QI_totale,17-22 anni,106,566,90.0547703180212,16.427976467967945,115
QI_totale,17-22 anni,107,566,90.0547703180212,16.427976467967945,115
QI_totale,17-22 anni,108,566,90.0547703180212,16.427976467967945,116
QI_totale,17-22 anni,109,566,90.0547703180212,16.427976467967945,117
QI_totale,17-22 anni,110,566,90.0547703180212,16.427976467967945,118
QI_totale,17-22 anni,111,566,90.0547703180212,16.427976467967945,119
QI_totale,17-22 anni,112,566,90.0547703180212,16.427976467967945,120
QI_totale,17-22 anni,113,566,90.0547703180212,16.427976467967945,121
QI_totale,17-22 anni,114,566,90.0547703180212,16.427976467967945,122
QI_totale,17-22 anni,115,566,90.0547703180212,16.427976467967945,123
QI_totale,17-22 anni,116,566,90.0547703180212,16.427976467967945,124
QI_totale,17-22 anni,117,566,90.0547703180212,16.427976467967945,125
QI_totale,17-22 anni,118,566,90.0547703180212,16.427976467967945,126
QI_totale,17-22 anni,119,566,90.0547703180212,16.427976467967945,126
QI_totale,17-22 anni,120,566,90.0547703180212,16.427976467967945,127
QI_totale,17-22 anni,121,566,90.0547703180212,16.427976467967945,128
QI_totale,17-22 anni,122,566,90.0547703180212,16.427976467967945,129
QI_totale,17-22 anni,123,566,90.0547703180212,16.427976467967945,130
QI_totale,17-22 anni,124,566,90.0547703180212,16.427976467967945,131
QI_totale,17-22 anni,125,566,90.0547703180212,16.427976467967945,132
QI_totale,17-22 anni,126,566,90.0547703180212,16.427976467967945,133
QI_totale,17-22 anni,127,566,90.0547703180212,16.427976467967945,134
QI_totale,17-22 anni,128,566,90.0547703180212,16.427976467967945,135
QI_totale,17-22 anni,129,566,90.0547703180212,16.427976467967945,136
QI_totale,17-22 anni,130,566,90.0547703180212,16.427976467967945,136
QI_totale,17-22 anni,131,566,90.0547703180212,16.427976467967945,137
QI_totale,17-22 anni,132,566,90.0547703180212,16.427976467967945,138
QI_totale,17-22 anni,133,566,90.0547703180212,16.427976467967945,139
QI_totale,17-22 anni,134,566,90.0547703180212,16.427976467967945,140
QI_totale,17-22 anni,135,566,90.0547703180212,16.427976467967945,141
QI_totale,17-22 anni,136,566,90.0547703180212,16.427976467967945,142
QI_totale,17-22 anni,137,566,90.0547703180212,16.427976467967945,143
QI_totale,17-22 anni,138,566,90.0547703180212,16.427976467967945,144
QI_totale,17-22 anni,139,566,90.0547703180212,16.427976467967945,145
QI_totale,17-22 anni,140,566,90.0547703180212,16.427976467967945,146
QI_totale,17-22 anni,141,566,90.0547703180212,16.427976467967945,147
QI_totale,17-22 anni,142,566,90.0547703180212,16.427976467967945,147
QI_totale,17-22 anni,143,566,90.0547703180212,16.427976467967945,148
QI_totale,17-22 anni,144,566,90.0547703180212,16.427976467967945,149
QI_totale,17-22 anni,145,566,90.0547703180212,16.427976467967945,150
QI_totale,17-22 anni,146,566,90.0547703180212,16.427976467967945,151
QI_totale,17-22 anni,147,566,90.0547703180212,16.427976467967945,152
QI_totale,17-22 anni,148,566,90.0547703180212,16.427976467967945,153
QI_totale,17-22 anni,149,566,90.0547703180212,16.427976467967945,154
QI_totale,17-22 anni,150,566,90.0547703180212,16.427976467967945,155
QI_totale,17-22 anni,151,566,90.0547703180212,16.427976467967945,156
QI_totale,17-22 anni,152,566,90.0547703180212,16.427976467967945,157
QI_totale,17-22 anni,153,566,90.0547703180212,16.427976467967945,157
QI_totale,17-22 anni,154,566,90.0547703180212,16.427976467967945,158
QI_totale,17-22 anni,155,566,90.0547703180212,16.427976467967945,159
QI_totale,17-22 anni,156,566,90.0547703180212,16.427976467967945,160
QI_totale,17-22 anni,157,566,90.0547703180212,16.427976467967945,160
QI_totale,17-22 anni,158,566,90.0547703180212,16.427976467967945,160
QI_totale,17-22 anni,159,566,90.0547703180212,16.427976467967945,160
QI_totale,17-22 anni,160,566,90.0547703180212,16.427976467967945,160
QI_totale,17-22 anni,161,566,90.0547703180212,16.427976467967945,160
QI_totale,17-22 anni,162,566,90.0547703180212,16.427976467967945,160
QI_totale,17-22 anni,163,566,90.0547703180212,16.427976467967945,160
QI_totale,17-22 anni,164,566,90.0547703180212,16.427976467967945,160
QI_totale,17-22 anni,165,566,90.0547703180212,16.427976467967945,160
QI_totale,17-22 anni,166,566,90.0547703180212,16.427976467967945,160
QI_totale,17-22 anni,167,566,90.0547703180212,16.427976467967945,160
QI_totale,17-22 anni,168,566,90.0547703180212,16.427976467967945,160
QI_totale,17-22 anni,169,566,90.0547703180212,16.427976467967945,160
QI_totale,17-22 anni,170,566,90.0547703180212,16.427976467967945,160
QI_totale,17-22 anni,171,566,90.0547703180212,16.427976467967945,160
